Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
672,Josh Ravin,27,LAD,NL,2,1,.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,57,6.35,1.821,12.5,2.9,3.9,11.6,3.00
673,Robbie Ray*,23,ARI,NL,5,12,.294,3.52,23,23,0,0,0,0,127.2,121,56,50,9,49,3,119,8,0,2,545,116,3.53,1.332,8.5,0.6,3.5,8.4,2.43
674,Colin Rea,24,SDP,NL,2,2,.500,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,86,3.45,1.263,8.2,0.6,3.1,7.4,2.36
675,Chris Rearick*,27,SDP,NL,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,2,2,0,4,0,0,0,16,35,11.13,2.667,18.0,6.0,6.0,12.0,2.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
676,Todd Redmond,30,TOR,AL,0,0,,7.31,7,1,1,0,0,0,16.0,17,13,13,3,7,0,13,1,0,1,72,55,5.45,1.500,9.6,1.7,3.9,7.3,1.86
677,Addison Reed,26,TOT,NL,3,3,.500,3.38,55,0,14,0,0,4,56.0,58,21,21,3,19,6,51,0,0,2,241,119,3.03,1.375,9.3,0.5,3.1,8.2,2.68
678,Addison Reed,26,ARI,NL,2,2,.500,4.20,38,0,11,0,0,3,40.2,47,19,19,2,14,5,34,0,0,2,181,98,3.13,1.500,10.4,0.4,3.1,7.5,2.43
679,Addison Reed,26,NYM,NL,1,1,.500,1.17,17,0,3,0,0,1,15.1,11,2,2,1,5,1,17,0,0,0,60,322,2.74,1.043,6.5,0.6,2.9,10.0,3.40
680,Chris Reed*,25,MIA,NL,0,0,,4.50,2,0,1,0,0,0,4.0,6,2,2,0,1,0,1,0,0,0,18,95,3.38,1.750,13.5,0.0,2.3,2.3,1.00
681,Jo-Jo Reyes*,30,LAA,AL,1,0,1.000,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
682,Matt Reynolds*,30,ARI,NL,0,0,,4.61,18,0,3,0,0,0,13.2,14,7,7,6,7,2,18,1,0,0,62,91,7.96,1.537,9.2,4.0,4.6,11.9,2.57
683,Clayton Richard*,31,CHC,NL,4,2,.667,3.83,23,3,0,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,103,3.58,1.276,10.0,0.6,1.5,4.7,3.14
684,Garrett Richards,27,LAA,AL,15,12,.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,103,3.86,1.240,7.9,0.9,3.3,7.6,2.32
685,C.J. Riefenhauser*,25,TBR,AL,1,0,1.000,5.52,17,0,4,0,0,0,14.2,15,10,9,3,7,0,7,0,0,0,62,73,6.27,1.500,9.2,1.8,4.3,4.3,1.00
686,Andre Rienzo,26,MIA,NL,0,1,.000,5.95,14,0,5,0,0,0,19.2,17,14,13,2,13,1,15,1,0,3,89,66,5.07,1.525,7.8,0.9,5.9,6.9,1.15
687,Felipe Rivero*,23,WSN,NL,2,1,.667,2.79,49,0,17,0,0,2,48.1,35,15,15,2,11,2,43,1,1,2,189,145,2.64,0.952,6.5,0.4,2.0,8.0,3.91
688,Donn Roach,25,CHC,NL,0,1,.000,10.80,1,1,0,0,0,0,3.1,8,4,4,0,1,0,1,0,0,0,18,40,3.43,2.700,21.6,0.0,2.7,2.7,1.00
689,Tanner Roark,28,WSN,NL,4,7,.364,4.38,40,12,8,0,0,1,111.0,119,55,54,17,26,3,70,5,0,0,467,92,4.70,1.306,9.6,1.4,2.1,5.7,2.69
690,Kenny Roberts*,27,TOT,NL,1,1,.500,7.24,15,0,4,0,0,0,13.2,22,11,11,0,3,0,6,1,0,0,65,64,3.13,1.829,14.5,0.0,2.0,4.0,2.00
691,Kenny Roberts*,27,COL,NL,0,1,.000,5.79,9,0,3,0,0,0,9.1,13,6,6,0,2,0,5,1,0,0,43,83,3.03,1.607,12.5,0.0,1.9,4.8,2.50
692,Kenny Roberts*,27,PHI,NL,1,0,1.000,10.38,6,0,1,0,0,0,4.1,9,5,5,0,1,0,1,0,0,0,22,41,3.36,2.308,18.7,0.0,2.1,2.1,1.00
693,David Robertson,30,CHW,AL,6,5,.545,3.41,60,0,53,0,0,34,63.1,46,27,24,7,13,2,86,1,0,4,250,115,2.52,0.932,6.5,1.0,1.8,12.2,6.62
694,Clint Robinson*,30,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,
695,Shane Robinson,30,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
696,Hansel Robles,24,NYM,NL,4,3,.571,3.67,57,0,7,0,0,0,54.0,37,27,22,8,18,1,61,2,1,2,217,101,3.91,1.019,6.2,1.3,3.0,10.2,3.39
697,Fernando Rodney,38,TOT,MLB,7,5,.583,4.74,68,0,32,0,0,16,62.2,59,36,33,9,29,3,58,8,0,6,277,81,4.92,1.404,8.5,1.3,4.2,8.3,2.00
698,Fernando Rodney,38,SEA,AL,5,5,.500,5.68,54,0,28,0,0,16,50.2,51,32,32,8,25,3,43,5,0,5,227,67,5.27,1.500,9.1,1.4,4.4,7.6,1.72
699,Fernando Rodney,38,CHC,NL,2,0,1.000,0.75,14,0,4,0,0,0,12.0,8,4,1,1,4,0,15,3,0,1,50,538,3.47,1.000,6.0,0.8,3.0,11.3,3.75
700,Carlos Rodon*,22,CHW,AL,9,6,.600,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,3.87,1.443,8.4,0.7,4.6,9.0,1.96
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
701,Eduardo Rodriguez*,22,BOS,AL,10,6,.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,3.92,1.290,8.9,1.0,2.7,7.2,2.65
702,Fernando Rodriguez,31,OAK,AL,4,2,.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,105,3.08,1.142,6.6,0.6,3.7,10.0,2.71
703,Francisco Rodriguez,33,MIL,NL,1,3,.250,2.21,60,0,55,0,0,38,57.0,38,15,14,6,11,1,62,0,0,3,216,180,2.91,0.860,6.0,0.9,1.7,9.8,5.64
704,Paco Rodriguez*,24,LAD,NL,0,0,,2.61,18,0,4,0,0,0,10.1,10,3,3,0,3,0,8,0,0,0,42,148,2.46,1.258,8.7,0.0,2.6,7.0,2.67
705,Wandy Rodriguez*,36,TEX,AL,6,4,.600,4.90,17,15,1,0,0,0,86.1,99,48,47,10,36,2,72,3,0,3,392,86,4.33,1.564,10.3,1.0,3.8,7.5,2.00
706,Chaz Roe,28,BAL,AL,4,2,.667,4.14,36,0,6,0,0,0,41.1,44,19,19,4,17,2,38,1,0,0,177,101,3.86,1.476,9.6,0.9,3.7,8.3,2.24
707,Esmil Rogers,29,NYY,AL,1,1,.500,6.27,18,0,3,0,0,0,33.0,41,29,23,5,14,0,31,2,0,6,153,63,4.68,1.667,11.2,1.4,3.8,8.5,2.21
708,David Rollins*,25,SEA,AL,0,2,.000,7.56,20,0,7,0,0,0,25.0,37,21,21,3,8,1,21,2,0,0,118,51,4.21,1.800,13.3,1.1,2.9,7.6,2.63
709,Enny Romero*,24,TBR,AL,0,2,.000,5.10,23,0,7,0,0,0,30.0,39,18,17,1,13,0,31,0,0,2,140,78,2.80,1.733,11.7,0.3,3.9,9.3,2.38
710,Sergio Romo,32,SFG,NL,0,5,.000,2.98,70,0,14,0,0,2,57.1,51,20,19,3,10,2,71,1,0,4,230,127,1.91,1.064,8.0,0.5,1.6,11.1,7.10
711,Bruce Rondon,24,DET,AL,1,0,1.000,5.81,35,0,15,0,0,5,31.0,31,22,20,3,19,1,36,2,0,2,145,69,4.10,1.613,9.0,0.9,5.5,10.5,1.89
712,Hector Rondon,27,CHC,NL,6,4,.600,1.67,72,0,47,0,0,30,70.0,55,19,13,4,15,2,69,3,1,5,281,235,2.68,1.000,7.1,0.5,1.9,8.9,4.60
713,Jorge Rondon,27,TOT,MLB,0,1,.000,13.19,10,0,3,0,0,0,14.1,28,26,21,3,9,0,9,0,0,1,81,33,6.48,2.581,17.6,1.9,5.7,5.7,1.00
714,Jorge Rondon,27,COL,NL,0,0,,90.00,2,0,1,0,0,0,1.0,8,11,10,0,3,0,1,0,0,0,15,7,10.13,11.000,72.0,0.0,27.0,9.0,0.33
715,Jorge Rondon,27,BAL,AL,0,1,.000,7.43,8,0,2,0,0,0,13.1,20,15,11,3,6,0,8,0,0,1,66,57,6.21,1.950,13.5,2.0,4.1,5.4,1.33
716,Adam Rosales,32,TEX,AL,0,0,,9.00,2,0,2,0,0,0,2.0,2,3,2,2,1,0,1,0,0,0,10,55,16.63,1.500,9.0,9.0,4.5,4.5,1.00
717,Trevor Rosenthal,25,STL,NL,2,4,.333,2.10,68,0,57,0,0,48,68.2,62,16,16,3,25,3,83,1,0,7,287,189,2.42,1.267,8.1,0.4,3.3,10.9,3.32
718,Seth Rosin,26,PHI,NL,0,0,,22.50,1,0,1,0,0,0,2.0,7,5,5,1,1,0,0,1,0,1,14,21,12.63,4.000,31.5,4.5,4.5,0.0,0.00
719,David Ross,38,CHC,NL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.13,0.000,0.0,0.0,0.0,0.0,
720,Joe Ross,22,WSN,NL,5,5,.500,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,111,3.42,1.109,7.5,0.8,2.5,8.1,3.29
721,Robbie Ross*,26,BOS,AL,0,2,.000,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,112,4.02,1.302,8.8,1.0,3.0,7.9,2.65
722,Tyson Ross,28,SDP,NL,10,12,.455,3.26,33,33,0,1,0,0,196.0,172,78,71,9,84,3,212,8,0,14,823,112,2.98,1.306,7.9,0.4,3.9,9.7,2.52
723,Zac Rosscup*,27,CHC,NL,2,1,.667,4.39,33,0,6,0,0,0,26.2,26,13,13,5,13,0,29,0,0,1,118,90,4.86,1.463,8.8,1.7,4.4,9.8,2.23
724,Drew Rucinski,26,LAA,AL,0,2,.000,7.71,4,1,2,0,0,0,7.0,10,6,6,1,6,0,4,1,0,2,35,51,6.85,2.286,12.9,1.3,7.7,5.1,0.67
725,Nick Rumbelow,23,NYY,AL,1,1,.500,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,100,3.84,1.340,9.2,1.1,2.9,8.6,3.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
726,Chris Rusin*,28,COL,NL,6,10,.375,5.33,24,22,0,2,1,0,131.2,170,88,78,19,41,5,86,3,2,2,594,88,4.71,1.603,11.6,1.3,2.8,5.9,2.10
727,James Russell*,29,CHC,NL,0,2,.000,5.29,49,0,8,0,0,1,34.0,42,24,20,3,9,2,20,0,0,0,148,75,3.90,1.500,11.1,0.8,2.4,5.3,2.22
728,Brendan Ryan,33,NYY,AL,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,,3.13,1.000,9.0,0.0,0.0,0.0,
729,Kyle Ryan*,23,DET,AL,2,4,.333,4.47,16,6,3,0,0,0,56.1,60,29,28,9,20,0,30,1,0,1,237,89,5.26,1.420,9.6,1.4,3.2,4.8,1.50
730,Marc Rzepczynski*,29,TOT,MLB,2,4,.333,5.66,72,0,7,0,0,0,35.0,40,29,22,3,14,4,41,3,0,2,158,72,3.36,1.543,10.3,0.8,3.6,10.5,2.93
731,Marc Rzepczynski*,29,CLE,AL,2,3,.400,4.43,45,0,6,0,0,0,20.1,23,15,10,1,10,3,24,1,0,1,94,98,3.04,1.623,10.2,0.4,4.4,10.6,2.40
732,Marc Rzepczynski*,29,SDP,NL,0,1,.000,7.36,27,0,1,0,0,0,14.2,17,14,12,2,4,1,17,2,0,1,64,51,3.82,1.432,10.4,1.2,2.5,10.4,4.25
733,CC Sabathia*,34,NYY,AL,6,10,.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,83,4.68,1.422,10.1,1.5,2.7,7.4,2.74
734,Casey Sadler,24,PIT,NL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,1,1,0,5,0,0,0,19,115,4.33,1.000,7.2,1.8,1.8,9.0,5.00
735,Fernando Salas,30,LAA,AL,5,2,.714,4.24,72,0,13,0,0,0,63.2,61,34,30,8,12,5,74,3,0,3,269,89,3.15,1.147,8.6,1.1,1.7,10.5,6.17
736,Danny Salazar,25,CLE,AL,14,10,.583,3.45,30,30,0,0,0,0,185.0,156,79,71,23,53,1,195,7,2,3,757,123,3.62,1.130,7.6,1.1,2.6,9.5,3.68
737,Chris Sale*,26,CHW,AL,13,11,.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,114,2.73,1.088,8.0,1.0,1.8,11.8,6.52
738,Jeff Samardzija,30,CHW,AL,11,13,.458,4.96,32,32,0,2,2,0,214.0,228,122,118,29,49,0,163,12,0,5,910,79,4.23,1.294,9.6,1.2,2.1,6.9,3.33
739,Keyvius Sampson,24,CIN,NL,2,6,.250,6.54,13,12,0,0,0,0,52.1,67,43,38,7,26,0,42,0,0,4,251,61,4.76,1.777,11.5,1.2,4.5,7.2,1.62
740,Aaron Sanchez,22,TOR,AL,7,6,.538,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,123,4.61,1.278,7.2,0.9,4.3,5.9,1.39
741,Anibal Sanchez,31,DET,AL,10,10,.500,4.99,25,25,0,1,1,0,157.0,152,89,87,29,49,1,138,1,3,5,660,79,4.73,1.280,8.7,1.7,2.8,7.9,2.82
742,Ervin Santana,32,MIN,AL,7,5,.583,4.00,17,17,0,0,0,0,108.0,104,50,48,12,36,2,82,4,0,3,457,104,4.17,1.296,8.7,1.0,3.0,6.8,2.28
743,Hector Santiago*,27,LAA,AL,9,9,.500,3.59,33,32,0,0,0,0,180.2,156,80,72,29,71,5,162,10,3,1,776,104,4.77,1.256,7.8,1.4,3.5,8.1,2.28
744,Sergio Santos,31,TOT,MLB,0,0,,4.96,14,0,8,0,0,0,16.1,16,9,9,3,7,1,18,0,0,4,73,80,4.60,1.408,8.8,1.7,3.9,9.9,2.57
745,Sergio Santos,31,LAD,NL,0,0,,4.73,12,0,6,0,0,0,13.1,13,7,7,2,7,1,15,0,0,4,61,81,4.41,1.500,8.8,1.4,4.7,10.1,2.14
746,Sergio Santos,31,NYY,AL,0,0,,6.00,2,0,2,0,0,0,3.0,3,2,2,1,0,0,3,0,0,0,12,74,5.47,1.000,9.0,3.0,0.0,9.0,
747,Rob Scahill,28,PIT,NL,2,4,.333,2.64,28,0,13,0,0,0,30.2,33,15,9,3,16,5,24,1,0,1,142,147,4.50,1.598,9.7,0.9,4.7,7.0,1.50
748,Tanner Scheppers,28,TEX,AL,4,1,.800,5.63,42,0,7,0,0,0,38.1,37,25,24,6,23,3,32,2,0,1,176,75,5.46,1.565,8.7,1.4,5.4,7.5,1.39
749,Max Scherzer,30,WSN,NL,14,12,.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,144,2.77,0.918,6.9,1.1,1.3,10.9,8.12
750,Brian Schlitter,29,CHC,NL,1,2,.333,7.36,10,0,3,0,0,0,7.1,12,6,6,2,2,0,4,0,0,0,35,56,6.41,1.909,14.7,2.5,2.5,4.9,2.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
751,A.J. Schugel,26,ARI,NL,0,0,,5.00,5,0,2,0,0,0,9.0,17,13,5,2,5,2,5,0,0,0,51,85,6.58,2.444,17.0,2.0,5.0,5.0,1.00
752,Bo Schultz,29,TOR,AL,0,1,.000,3.56,31,0,10,0,0,1,43.0,32,19,17,7,14,0,31,1,0,2,173,112,4.85,1.070,6.7,1.5,2.9,6.5,2.21
753,Evan Scribner,29,OAK,AL,2,2,.500,4.35,54,0,14,0,0,0,60.0,58,31,29,14,4,0,64,2,0,2,238,93,4.33,1.033,8.7,2.1,0.6,9.6,16.00
754,Luis Severino,21,NYY,AL,5,3,.625,2.89,11,11,0,0,0,0,62.1,53,21,20,9,22,0,56,2,1,2,255,137,4.37,1.203,7.7,1.3,3.2,8.1,2.55
755,Bryan Shaw,27,CLE,AL,3,3,.500,2.95,74,0,19,0,0,2,64.0,59,24,21,8,19,1,54,1,0,3,265,145,4.01,1.219,8.3,1.1,2.7,7.6,2.84
756,James Shields,33,SDP,NL,13,7,.650,3.91,33,33,0,0,0,0,202.1,189,93,88,33,81,5,216,9,1,7,860,93,4.45,1.334,8.4,1.5,3.6,9.6,2.67
757,Matt Shoemaker,28,LAA,AL,7,10,.412,4.46,25,24,1,0,0,0,135.1,135,70,67,24,35,2,116,4,0,3,569,84,4.59,1.256,9.0,1.6,2.3,7.7,3.31
758,Chasen Shreve*,24,NYY,AL,6,2,.750,3.09,59,0,13,0,0,0,58.1,49,21,20,10,33,2,64,1,0,4,251,128,4.92,1.406,7.6,1.5,5.1,9.9,1.94
759,Kevin Siegrist*,25,STL,NL,7,1,.875,2.17,81,0,13,0,0,6,74.2,53,20,18,4,34,2,90,3,0,0,312,183,2.91,1.165,6.4,0.5,4.1,10.8,2.65
760,Alfredo Simon,34,DET,AL,13,12,.520,5.05,31,31,0,2,1,0,187.0,201,112,105,24,68,1,117,8,0,14,820,78,4.77,1.439,9.7,1.2,3.3,5.6,1.72
761,Tony Sipp*,31,HOU,AL,3,4,.429,1.99,60,0,12,0,0,0,54.1,41,13,12,5,15,1,62,1,0,4,216,203,2.93,1.031,6.8,0.8,2.5,10.3,4.13
762,Carson Smith,25,SEA,AL,2,5,.286,2.31,70,0,24,0,0,13,70.0,49,19,18,2,22,4,92,7,0,6,284,164,2.12,1.014,6.3,0.3,2.8,11.8,4.18
763,Chad Smith,25,OAK,AL,0,0,,33.75,2,0,0,0,0,0,1.1,5,5,5,0,3,0,2,1,0,1,13,15,9.13,6.000,33.8,0.0,20.3,13.5,0.67
764,Joe Smith,31,LAA,AL,5,5,.500,3.58,70,0,13,0,0,5,65.1,64,26,26,4,19,4,57,2,0,1,271,105,3.15,1.270,8.8,0.6,2.6,7.9,3.00
765,Josh Smith,27,CIN,NL,0,4,.000,6.89,9,7,0,0,0,0,32.2,42,27,25,5,21,3,30,5,0,0,161,58,5.67,1.929,11.6,1.4,5.8,8.3,1.43
766,Will Smith*,25,MIL,NL,7,2,.778,2.70,76,0,11,0,0,0,63.1,52,23,19,5,24,1,91,1,0,5,264,147,2.47,1.200,7.4,0.7,3.4,12.9,3.79
767,Drew Smyly*,26,TBR,AL,5,2,.714,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,127,3.91,1.170,7.8,1.5,2.7,10.4,3.85
768,Miguel Socolovich,28,STL,NL,4,1,.800,1.82,28,0,11,0,0,0,29.2,25,7,6,1,10,1,27,0,0,1,125,220,2.76,1.180,7.6,0.3,3.0,8.2,2.70
769,Sammy Solis*,26,WSN,NL,1,1,.500,3.38,18,0,6,0,0,0,21.1,25,11,8,2,4,2,17,1,0,0,94,121,3.46,1.359,10.5,0.8,1.7,7.2,4.25
770,Joakim Soria,31,TOT,MLB,3,1,.750,2.53,72,0,40,0,0,24,67.2,55,20,19,8,19,1,64,2,0,5,272,156,3.71,1.094,7.3,1.1,2.5,8.5,3.37
771,Joakim Soria,31,DET,AL,3,1,.750,2.85,43,0,35,0,0,23,41.0,32,13,13,8,11,1,36,2,0,0,165,139,4.87,1.049,7.0,1.8,2.4,7.9,3.27
772,Joakim Soria,31,PIT,NL,0,0,,2.03,29,0,5,0,0,1,26.2,23,7,6,0,8,0,28,0,0,5,107,192,1.93,1.163,7.8,0.0,2.7,9.5,3.50
773,Rafael Soriano,35,CHC,NL,2,0,1.000,6.35,6,0,3,0,0,0,5.2,8,4,4,2,1,0,4,0,0,0,25,66,6.84,1.588,12.7,3.2,1.6,6.4,4.00
774,Giovanni Soto*,24,CLE,AL,0,0,,0.00,6,0,1,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,13,,3.13,0.900,8.1,0.0,0.0,0.0,
775,Craig Stammen,31,WSN,NL,0,0,,0.00,5,0,0,0,0,0,4.0,2,0,0,0,3,1,3,0,0,0,17,,3.88,1.250,4.5,0.0,6.8,6.8,1.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
776,Tim Stauffer,33,TOT,MLB,1,0,1.000,6.97,18,0,7,0,0,0,20.2,32,18,16,6,9,2,14,1,0,2,100,60,7.00,1.984,13.9,2.6,3.9,6.1,1.56
777,Tim Stauffer,33,MIN,AL,1,0,1.000,6.60,13,0,5,0,0,0,15.0,24,13,11,4,7,2,6,0,0,2,73,64,7.20,2.067,14.4,2.4,4.2,3.6,0.86
778,Tim Stauffer,33,NYM,NL,0,0,,7.94,5,0,2,0,0,0,5.2,8,5,5,2,2,0,8,1,0,0,27,50,6.49,1.765,12.7,3.2,3.2,12.7,4.00
779,Matt Stites,25,ARI,NL,0,0,,12.46,11,0,6,0,0,0,8.2,14,14,12,1,5,0,6,0,0,0,44,34,4.98,2.192,14.5,1.0,5.2,6.2,1.20
780,Drew Storen,27,WSN,NL,2,2,.500,3.44,58,0,35,0,0,29,55.0,45,23,21,4,16,2,67,5,0,2,228,118,2.79,1.109,7.4,0.7,2.6,11.0,4.19
781,Dan Straily,26,HOU,AL,0,1,.000,5.40,4,3,0,0,0,0,16.2,16,11,10,2,8,0,14,1,0,1,76,76,4.63,1.440,8.6,1.1,4.3,7.6,1.75
782,Stephen Strasburg,26,WSN,NL,11,7,.611,3.46,23,23,0,0,0,0,127.1,115,56,49,14,26,0,155,3,0,4,523,117,2.81,1.107,8.1,1.0,1.8,11.0,5.96
783,Huston Street,31,LAA,AL,3,3,.500,3.18,62,0,51,0,0,40,62.1,52,22,22,7,20,5,57,0,0,6,255,118,3.73,1.155,7.5,1.0,2.9,8.2,2.85
784,Hunter Strickland,26,SFG,NL,3,3,.500,2.45,55,0,11,0,0,0,51.1,34,14,14,4,10,1,50,2,0,1,191,154,2.90,0.857,6.0,0.7,1.8,8.8,5.00
785,Marcus Stroman,24,TOR,AL,4,0,1.000,1.67,4,4,0,0,0,0,27.0,20,5,5,2,6,0,18,1,1,2,103,239,3.54,0.963,6.7,0.7,2.0,6.0,3.00
786,Pedro Strop,30,CHC,NL,2,6,.250,2.91,76,0,12,0,0,3,68.0,39,24,22,5,29,6,81,4,0,6,270,135,3.16,1.000,5.2,0.7,3.8,10.7,2.79
787,Eric Stults*,35,ATL,NL,1,5,.167,5.85,9,8,1,0,0,0,47.2,48,31,31,10,13,1,31,0,0,1,196,65,5.38,1.280,9.1,1.9,2.5,5.9,2.38
788,Jesus Sucre,27,SEA,AL,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,34,9.63,3.000,27.0,4.5,0.0,0.0,
789,Eric Surkamp*,27,LAD,NL,0,0,,10.80,1,0,0,0,0,0,3.1,4,4,4,2,1,0,4,2,0,0,16,39,11.23,1.500,10.8,5.4,2.7,10.8,4.00
790,Ichiro Suzuki,41,MIA,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,60,3.13,2.000,18.0,0.0,0.0,0.0,
791,Anthony Swarzak,29,CLE,AL,0,0,,3.38,10,0,3,0,0,0,13.1,18,9,5,1,4,1,13,0,0,0,61,129,3.06,1.650,12.2,0.7,2.7,8.8,3.25
792,Noah Syndergaard,22,NYM,NL,9,7,.563,3.24,24,24,0,0,0,0,150.0,126,60,54,19,31,2,166,3,0,6,603,114,3.25,1.047,7.6,1.1,1.9,10.0,5.35
793,Masahiro Tanaka,26,NYY,AL,12,7,.632,3.51,24,24,0,1,0,0,154.0,126,66,60,25,27,0,139,1,0,4,609,112,3.98,0.994,7.4,1.5,1.6,8.1,5.15
794,Junichi Tazawa,29,BOS,AL,2,7,.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104,3.05,1.330,10.0,0.8,2.0,8.6,4.31
795,Everett Teaford*,31,TBR,AL,0,0,,1.59,4,0,2,0,0,0,5.2,5,1,1,0,3,1,4,1,0,0,24,265,3.84,1.412,7.9,0.0,4.8,6.4,1.33
796,Julio Teheran,24,ATL,NL,11,8,.579,4.04,33,33,0,0,0,0,200.2,189,99,90,27,73,3,171,9,0,2,843,93,4.40,1.306,8.5,1.2,3.3,7.7,2.34
797,Ryan Tepera,27,TOR,AL,0,2,.000,3.27,32,0,12,0,0,1,33.0,23,14,12,8,6,0,22,3,0,2,128,122,5.77,0.879,6.3,2.2,1.6,6.0,3.67
798,Joe Thatcher*,33,HOU,AL,1,3,.250,3.18,43,0,3,0,0,0,22.2,23,8,8,1,12,0,26,0,0,0,100,128,3.00,1.544,9.1,0.4,4.8,10.3,2.17
799,Dale Thayer,34,SDP,NL,2,2,.500,4.06,38,0,5,0,0,0,37.2,37,17,17,5,15,4,25,0,0,2,158,91,4.73,1.381,8.8,1.2,3.6,6.0,1.67
800,Caleb Thielbar*,28,MIN,AL,0,0,,5.40,6,0,1,0,0,0,5.0,5,3,3,0,0,0,5,0,0,1,20,82,1.13,1.000,9.0,0.0,0.0,9.0,
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
801,Ian Thomas*,28,TOT,NL,1,1,.500,3.86,14,1,4,0,0,0,23.1,20,11,10,2,11,0,23,0,0,1,98,100,3.69,1.329,7.7,0.8,4.2,8.9,2.09
802,Ian Thomas*,28,ATL,NL,0,0,,3.38,5,0,1,0,0,0,5.1,4,3,2,1,5,0,5,0,0,1,25,120,6.51,1.688,6.8,1.7,8.4,8.4,1.00
803,Ian Thomas*,28,LAD,NL,1,1,.500,4.00,9,1,3,0,0,0,18.0,16,8,8,1,6,0,18,0,0,0,73,95,2.86,1.222,8.0,0.5,3.0,9.0,3.00
804,Aaron Thompson*,28,MIN,AL,1,3,.250,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,83,3.91,1.330,8.9,0.6,3.1,4.7,1.55
805,Tyler Thornburg,26,MIL,NL,0,2,.000,3.67,24,0,9,0,0,0,34.1,31,22,14,7,12,1,34,3,1,3,151,109,5.11,1.252,8.1,1.8,3.1,8.9,2.83
