Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
924,Steven Matz,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,79,5,1,0,0,0,0,/1
925,Tyler Matzek*,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,122,4,0,0,1,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
926,Joe Mauer*,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,96,225,22,1,1,5,12,*3D
927,Brandon Maurer,24,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Justin Maxwell,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,70,85,4,3,1,1,1,97/8
929,Trevor May,25,MIN,AL,48,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
930,John Mayberry,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,51,35,2,0,0,0,0,79/D
931,Cameron Maybin,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,95,187,16,1,1,3,1,*8
932,Vin Mazzaro,28,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Cory Mazzoni,25,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Zach McAllister,27,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Matt McBride,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-8,7,0,1,0,0,0,/379
936,Brian McCann*,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,108,203,7,11,0,7,3,*23/D
937,James McCann,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,155,17,3,4,1,0,*2/D
938,Brandon McCarthy,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-55,0,0,0,2,0,0,/1
939,Lance McCullers*,21,HOU,AL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
940,Andrew McCutchen,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,145,276,9,12,0,9,12,*8/D
941,T.J. McFarland*,26,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Jake McGee*,28,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Casey McGehee,32,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,.198,.264,.274,.538,50,65,18,0,0,0,0,53/D
944,Casey McGehee,32,SFG,NL,49,138,127,7,27,5,0,2,11,0,1,11,28,.213,.275,.299,.575,60,38,15,0,0,0,0,5/3D
945,Casey McGehee,32,MIA,NL,60,120,110,7,20,7,0,0,9,1,0,10,22,.182,.250,.245,.495,38,27,3,0,0,0,0,35/D
946,Scott McGough,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
947,Dustin McGowan,33,PHI,NL,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Collin McHugh,28,HOU,AL,32,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,1
949,Michael McKenry,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,86,51,2,2,0,1,0,2/D
950,Andrew McKirahan,25,ATL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
951,Yoervis Medina,26,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Yoervis Medina,26,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Yoervis Medina,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Kris Medlen#,29,KCR,AL,15,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
955,Jenrry Mejia,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Mark Melancon,30,PIT,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Roman Mendez,24,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Roman Mendez,24,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Roman Mendez,24,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
960,Jordy Mercer,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,70,126,7,2,4,3,7,*6
961,Devin Mesoraco,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,.178,.275,.244,.519,44,11,0,1,0,0,0,/2D
962,Alex Meyer,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
963,Will Middlebrooks,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,67,92,4,0,0,4,0,5/63
964,Wade Miley*,28,BOS,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
965,Andrew Miller*,30,NYY,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Brad Miller*,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,106,176,7,2,4,6,0,6874D/95
967,Justin Miller,28,COL,NL,34,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
968,Shelby Miller,24,ATL,NL,33,71,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-41,5,0,0,11,0,0,1
969,Brad Mills,30,OAK,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
970,Tommy Milone*,28,MIN,AL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
971,Bryan Mitchell*,24,NYY,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
972,Yadier Molina,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,80,171,16,0,1,9,3,*2/D
973,Johnny Monell*,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,25,10,5,0,0,0,0,2
974,Frankie Montas,22,CHW,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
975,Jesus Montero,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,83,46,2,0,0,0,0,3/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
976,Miguel Montero*,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,.248,.345,.409,.754,106,142,9,4,0,3,5,*2/D
977,Rafael Montero,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
978,Mike Montgomery*,25,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
979,Adam Moore,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,/2
980,Matt Moore*,26,TBR,AL,12,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
981,Tyler Moore,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,63,68,2,1,0,1,2,37/19
982,Franklin Morales*,29,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Kendrys Morales#,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,128,276,24,8,0,4,4,*D/3
984,Brent Morel,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,94,3,0,0,0,0,0,/5
985,Mitch Moreland*,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,116,227,9,7,0,5,2,*3/D
986,Diego Moreno,27,NYY,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
987,Adam Morgan*,25,PHI,NL,15,27,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-48,3,0,0,1,0,0,1
988,Mike Morin,24,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Justin Morneau*,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,109,77,2,1,0,0,2,3/D
990,Akeel Morris,22,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
991,Bryan Morris*,28,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Logan Morrison*,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,92,175,7,4,1,2,5,*3/9D7
993,Brandon Morrow,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-68,0,0,0,0,0,0,/1
994,Mike Morse,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,.231,.313,.336,.649,80,77,10,4,0,0,0,3/7D
995,Mike Morse,33,MIA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,.213,.276,.313,.588,63,50,6,2,0,0,0,3/7D
996,Mike Morse,33,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,.275,.390,.391,.782,118,27,4,2,0,0,0,3
997,Charlie Morton,31,PIT,NL,23,43,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-76,1,0,0,6,0,0,1
998,Jon Moscot,23,CIN,NL,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,/1
999,Brandon Moss*,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,.226,.304,.407,.711,90,191,12,5,0,3,4,937/D
1000,Brandon Moss*,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,.217,.288,.407,.695,84,137,9,3,0,3,2,93/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1001,Brandon Moss*,31,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,.250,.344,.409,.753,104,54,3,2,0,0,2,37/9
1002,Jason Motte,33,CHC,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Mike Moustakas*,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,120,258,14,13,4,5,1,*5
1004,Steven Moya*,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,55,6,0,0,0,0,0,/9D7
1005,Peter Moylan,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Edward Mujica,31,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Edward Mujica,31,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Edward Mujica,31,OAK,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Max Muncy*,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,79,40,0,0,0,1,0,35/D
1010,Daniel Muno#,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,27,5,1,0,1,0,0,/54D
1011,Toru Murata*,30,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1012,Daniel Murphy*,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,113,224,15,2,0,6,10,453/D
1013,David Murphy*,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,.283,.318,.421,.739,101,152,6,1,1,5,1,7D9/1
1014,David Murphy*,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,.296,.344,.437,.781,108,90,4,1,1,4,1,D79/1
1015,David Murphy*,33,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,.265,.281,.400,.681,90,62,2,0,0,1,0,7/D
1016,John Ryan Murphy,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,103,63,4,1,1,3,0,2/D
1017,Tom Murphy,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,119,19,0,0,0,0,1,2
1018,Colton Murray,25,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1019,Wil Myers,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,114,96,2,1,0,0,0,83/79
1020,Mike Napoli,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,.224,.324,.410,.734,96,167,11,4,0,1,3,*37/D
1021,Mike Napoli,33,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,.207,.307,.386,.693,85,127,10,3,0,1,2,3/D
1022,Mike Napoli,33,TEX,AL,35,91,78,9,23,2,0,5,10,0,2,12,19,.295,.396,.513,.908,143,40,1,1,0,0,1,37/D
1023,Chris Narveson*,33,MIA,NL,15,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1024,Joe Nathan,40,DET,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1025,Daniel Nava#,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,.194,.315,.245,.560,57,34,4,5,1,1,0,937/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1026,Daniel Nava#,32,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,.152,.260,.182,.442,23,12,3,2,1,1,0,9/73D
1027,Daniel Nava#,32,TBR,AL,31,88,73,7,17,2,0,1,3,1,0,12,19,.233,.364,.301,.665,89,22,1,3,0,0,0,9/37
1028,Dioner Navarro#,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,88,64,0,0,0,4,1,2D
1029,Efren Navarro*,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,70,25,5,0,0,0,1,37/9D
1030,Rey Navarro#,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,93,13,0,0,1,0,0,/4
1031,Kristopher Negron,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,.140,.238,.161,.399,13,15,2,3,2,0,0,76/48359
1032,Jimmy Nelson,26,MIL,NL,30,59,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-31,7,0,0,3,0,0,1
1033,Hector Neris,26,PHI,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1034,Angel Nesbitt,24,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Pat Neshek#,34,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Juan Nicasio,28,LAD,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1037,Justin Nicolino*,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-78,1,0,0,2,0,0,1
1038,Jon Niese*,28,NYM,NL,33,60,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,25,10,0,0,3,0,0,1
1039,Kirk Nieuwenhuis*,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,.195,.270,.375,.645,79,48,2,3,0,0,0,78/9
1040,Kirk Nieuwenhuis*,27,LAA,AL,10,24,22,4,3,2,0,0,1,0,1,2,9,.136,.208,.227,.436,24,5,0,0,0,0,0,78/9
1041,Kirk Nieuwenhuis*,27,NYM,NL,64,117,106,17,22,9,0,4,13,2,1,8,40,.208,.282,.406,.688,90,43,2,3,0,0,0,/78
1042,Wil Nieves,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,23,4,0,0,0,0,0,/23
1043,Rico Noel,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,180,1,0,0,0,0,0,/D9
1044,Hector Noesi,28,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Aaron Nola,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-40,2,0,0,2,0,0,1
1046,Ricky Nolasco,32,MIN,AL,9,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1047,Sean Nolin*,25,OAK,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1048,Nick Noonan*,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,19,6,1,0,0,0,0,/63
1049,Bud Norris,30,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1050,Bud Norris,30,BAL,AL,18,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1051,Bud Norris,30,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Daniel Norris*,22,TOT,AL,13,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,600,4,0,0,0,0,0,1
1053,Daniel Norris*,22,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1054,Daniel Norris*,22,DET,AL,8,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,600,4,0,0,0,0,0,/1
1055,Derek Norris,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,99,208,5,6,0,1,1,*23/D
1056,Ivan Nova,28,NYY,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
1057,Eduardo Nunez,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,104,81,1,1,2,1,0,65D/74
1058,Vidal Nuno*,27,TOT,MLB,35,7,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
1059,Vidal Nuno*,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1060,Vidal Nuno*,27,SEA,AL,32,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0,1
1061,Peter O'Brien,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,245,8,0,0,0,0,0,/7
1062,Darren O'Day,32,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Eric O'Flaherty*,30,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,Eric O'Flaherty*,30,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Eric O'Flaherty*,30,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Shawn O'Malley#,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,123,15,0,0,2,1,0,8/759D
1067,Ryan O'Rourke,27,MIN,AL,28,0,,,,,,,,,,,,,,,,,,,,,,,1
1068,Sean O'Sullivan,27,PHI,NL,13,23,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-19,3,0,0,2,0,0,1
1069,Scott Oberg,25,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1070,Brett Oberholtzer*,25,HOU,AL,8,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,2,0,0,/1
1071,Rougned Odor*,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2,*4
1072,Jake Odorizzi,25,TBR,AL,28,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1073,Alexi Ogando,31,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1074,Nefi Ogando,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1075,Ross Ohlendorf,32,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1076,Hector Olivera,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,99,32,2,2,0,1,0,5
1077,Edgar Olmos*,25,SEA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1078,Tyler Olson,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Mike Olt,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,.191,.255,.319,.574,59,30,2,1,0,0,0,5/3
1080,Mike Olt,26,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,.133,.188,.333,.521,39,5,0,1,0,0,0,/5
1081,Mike Olt,26,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,.203,.267,.316,.584,63,25,2,0,0,0,0,5/3
1082,Paulo Orlando,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,90,107,0,2,2,1,0,97/8D
1083,David Ortiz*,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,141,292,16,0,0,9,16,*D/3
1084,Josh Osich*,26,SFG,NL,35,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1085,Roberto Osuna,20,TOR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Dan Otero,30,OAK,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Adam Ottavino#,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Henry Owens*,22,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1089,Chris Owings,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,58,166,9,1,7,3,3,*46
1090,Marcell Ozuna,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,90,176,10,3,0,2,1,*89
1091,Jordan Pacheco,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,82,22,6,1,0,2,0,2/35
1092,Angel Pagan#,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,77,170,12,1,0,6,0,*8/D
1093,Joe Panik*,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,131,174,7,5,3,4,0,4
1094,Jonathan Papelbon,34,TOT,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Jonathan Papelbon,34,PHI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1096,Jonathan Papelbon,34,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Jimmy Paredes#,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,151,8,0,0,2,0,D/5497
1098,Jarrett Parker*,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,214,37,1,0,0,0,0,/978
1099,Kyle Parker,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,33,2,0,0,0,0,7/93
1100,Chris Parmelee*,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,42,1,1,0,0,0,3/9
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1101,Bobby Parnell,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1102,Gerardo Parra*,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,.291,.328,.452,.780,110,247,8,5,4,5,3,*978
1103,Gerardo Parra*,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,.328,.369,.517,.886,139,167,7,3,1,4,2,789
1104,Gerardo Parra*,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,.237,.268,.357,.625,69,80,1,2,3,1,1,98/7
1105,Manny Parra*,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
